trueR,trueI
3.645780e-03,6.058400e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
1308098560,15083034,1308098560,89160,4.331362e-03,2.584482e-04,4.700232e-07,1.206811e-07,3.536213e-02,3.287935e-01
1308622848,15108378,1308622848,89194,4.331279e-03,2.584193e-04,4.699089e-07,1.207011e-07,3.535353e-02,3.288482e-01
1309147136,15136642,1309147136,89232,4.329718e-03,2.591161e-04,4.677714e-07,1.202175e-07,3.519271e-02,3.275304e-01
1309671424,15137224,1309671424,89264,4.331442e-03,2.635631e-04,4.701318e-07,1.171535e-07,3.537030e-02,3.191826e-01
1310195712,15137683,1310195712,89311,4.328318e-03,2.647006e-04,4.658586e-07,1.163761e-07,3.504881e-02,3.170646e-01
1310720000,15140294,1310720000,89340,4.327259e-03,2.663215e-04,4.644130e-07,1.152728e-07,3.494005e-02,3.140588e-01
1311244288,15140490,1311244288,89376,4.328184e-03,2.675962e-04,4.656756e-07,1.144089e-07,3.503504e-02,3.117051e-01
1311768576,15140711,1311768576,89413,4.327156e-03,2.679264e-04,4.642734e-07,1.141856e-07,3.492954e-02,3.110968e-01
1312292864,15140755,1312292864,89452,4.327320e-03,2.689398e-04,4.644961e-07,1.135017e-07,3.494630e-02,3.092336e-01
1312817152,15140791,1312817152,89476,4.326237e-03,2.693242e-04,4.630216e-07,1.132429e-07,3.483536e-02,3.085284e-01
1313341440,15141425,1313341440,89516,4.325359e-03,2.684907e-04,4.618271e-07,1.138046e-07,3.474550e-02,3.100587e-01
1313865728,15141670,1313865728,89559,4.317997e-03,2.676763e-04,4.518763e-07,1.143547e-07,3.399685e-02,3.115574e-01
1314390016,15141704,1314390016,89590,4.317364e-03,2.690216e-04,4.510253e-07,1.134466e-07,3.393282e-02,3.090834e-01
1314914304,15142086,1314914304,89614,4.314239e-03,2.700062e-04,4.468370e-07,1.127844e-07,3.361771e-02,3.072791e-01
1315438592,15142102,1315438592,89651,4.313877e-03,2.697756e-04,4.463534e-07,1.129393e-07,3.358133e-02,3.077011e-01
1315962880,15142464,1315962880,89694,4.314042e-03,2.699264e-04,4.465743e-07,1.128379e-07,3.359795e-02,3.074250e-01
1316487168,15142564,1316487168,89734,4.314127e-03,2.700158e-04,4.466876e-07,1.127779e-07,3.360647e-02,3.072615e-01
1317011456,15143016,1317011456,89770,4.313871e-03,2.635050e-04,4.463459e-07,1.171933e-07,3.358077e-02,3.192910e-01
1317535744,15143272,1317535744,89807,4.314277e-03,2.642273e-04,4.468886e-07,1.166992e-07,3.362160e-02,3.179450e-01
1318060032,15143346,1318060032,89840,4.314102e-03,2.642380e-04,4.466540e-07,1.166920e-07,3.360394e-02,3.179253e-01
1318584320,15143535,1318584320,89886,4.314347e-03,2.644518e-04,4.469820e-07,1.165459e-07,3.362863e-02,3.175273e-01
1319108608,15143702,1319108608,89912,4.314726e-03,2.630520e-04,4.474884e-07,1.175036e-07,3.366672e-02,3.201365e-01
1319632896,15144158,1319632896,89944,4.316415e-03,2.680035e-04,4.497515e-07,1.141335e-07,3.383699e-02,3.109547e-01
1320157184,15144321,1320157184,89981,4.325078e-03,2.709349e-04,4.614462e-07,1.121615e-07,3.471684e-02,3.055820e-01
1320681472,15144542,1320681472,90024,4.325385e-03,2.730215e-04,4.618632e-07,1.107682e-07,3.474821e-02,3.017860e-01
1321205760,15144635,1321205760,90064,4.324775e-03,2.747265e-04,4.610338e-07,1.096362e-07,3.468581e-02,2.987019e-01
1321730048,15144895,1321730048,90101,4.324993e-03,2.745671e-04,4.613298e-07,1.097417e-07,3.470808e-02,2.989894e-01
1322254336,15146176,1322254336,90129,4.323880e-03,2.751515e-04,4.598198e-07,1.093549e-07,3.459448e-02,2.979356e-01
1322778624,15146586,1322778624,90169,4.317514e-03,2.780081e-04,4.512261e-07,1.074738e-07,3.394793e-02,2.928105e-01
1323302912,15146960,1323302912,90203,4.317437e-03,2.779718e-04,4.511229e-07,1.074976e-07,3.394016e-02,2.928753e-01
1323827200,15147003,1323827200,90234,4.317280e-03,2.778746e-04,4.509127e-07,1.075613e-07,3.392435e-02,2.930491e-01
1324351488,15148184,1324351488,90263,4.317954e-03,2.763509e-04,4.518181e-07,1.085631e-07,3.399247e-02,2.957783e-01
1324875776,15150184,1324875776,90309,4.320120e-03,2.759522e-04,4.547344e-07,1.088260e-07,3.421187e-02,2.964946e-01
1325400064,15152698,1325400064,90345,4.318970e-03,2.773744e-04,4.531851e-07,1.078896e-07,3.409531e-02,2.939434e-01
1325924352,15153238,1325924352,90390,4.318824e-03,2.799221e-04,4.529876e-07,1.062225e-07,3.408045e-02,2.894014e-01
1326448640,15156268,1326448640,90419,4.318251e-03,2.800917e-04,4.522169e-07,1.061120e-07,3.402247e-02,2.891003e-01
1326972928,15157987,1326972928,90458,4.316350e-03,2.812539e-04,4.496640e-07,1.053561e-07,3.383041e-02,2.870410e-01
1327497216,15158934,1327497216,90495,4.315163e-03,2.803960e-04,4.480742e-07,1.059138e-07,3.371080e-02,2.885604e-01
1328021504,15160490,1328021504,90528,4.314337e-03,2.809537e-04,4.469690e-07,1.055511e-07,3.362764e-02,2.875721e-01
1328545792,15160508,1328545792,90559,4.301789e-03,2.632388e-04,4.303481e-07,1.173756e-07,3.237717e-02,3.197878e-01
1329070080,15160518,1329070080,90598,4.301381e-03,2.641698e-04,4.298124e-07,1.167385e-07,3.233687e-02,3.180522e-01
1329594368,15161412,1329594368,90642,4.291094e-03,2.590124e-04,4.164306e-07,1.202894e-07,3.133010e-02,3.277263e-01
1330118656,15162747,1330118656,90673,4.294910e-03,2.547089e-04,4.213691e-07,1.232930e-07,3.170164e-02,3.359098e-01
1330642944,15162897,1330642944,90707,4.296733e-03,2.524432e-04,4.237399e-07,1.248893e-07,3.188000e-02,3.402587e-01
1331167232,15164951,1331167232,90741,4.296250e-03,2.497918e-04,4.231114e-07,1.267703e-07,3.183272e-02,3.453836e-01
1331691520,15167936,1331691520,90785,4.295574e-03,2.489969e-04,4.222323e-07,1.273370e-07,3.176658e-02,3.469275e-01
1332215808,15170361,1332215808,90821,4.294837e-03,2.496258e-04,4.212754e-07,1.268886e-07,3.169459e-02,3.457057e-01
1332740096,15172382,1332740096,90850,4.295287e-03,2.509903e-04,4.218595e-07,1.259183e-07,3.173854e-02,3.430623e-01
1333264384,15173640,1333264384,90886,4.294984e-03,2.512504e-04,4.214658e-07,1.257338e-07,3.170892e-02,3.425597e-01
1333788672,15174477,1333788672,90925,4.294147e-03,2.525502e-04,4.203800e-07,1.248137e-07,3.162723e-02,3.400528e-01
1334312960,15178199,1334312960,90963,4.294654e-03,2.532267e-04,4.210379e-07,1.243361e-07,3.167672e-02,3.387517e-01
1334837248,15181771,1334837248,91007,4.296220e-03,2.522393e-04,4.230720e-07,1.250334e-07,3.182976e-02,3.406515e-01
1335361536,15183936,1335361536,91048,4.296480e-03,2.516716e-04,4.234107e-07,1.254353e-07,3.185524e-02,3.417462e-01
1335885824,15185468,1335885824,91092,4.295489e-03,2.533145e-04,4.221215e-07,1.242743e-07,3.175825e-02,3.385831e-01
1336410112,15186093,1336410112,91124,4.294439e-03,2.517006e-04,4.207581e-07,1.254147e-07,3.165567e-02,3.416902e-01
1336934400,15188062,1336934400,91156,4.290903e-03,2.564482e-04,4.161836e-07,1.220746e-07,3.131152e-02,3.325903e-01
1337458688,15191027,1337458688,91183,4.289573e-03,2.566364e-04,4.144695e-07,1.219431e-07,3.118255e-02,3.322321e-01
1337982976,15193461,1337982976,91215,4.290354e-03,2.568225e-04,4.154750e-07,1.218132e-07,3.125820e-02,3.318780e-01
1338507264,15194093,1338507264,91257,4.291015e-03,2.558896e-04,4.163279e-07,1.224653e-07,3.132236e-02,3.336546e-01
1339031552,15198188,1339031552,91288,4.291050e-03,2.566658e-04,4.163729e-07,1.219226e-07,3.132576e-02,3.321761e-01
1339555840,15210709,1339555840,91324,4.290354e-03,2.577148e-04,4.154756e-07,1.211912e-07,3.125824e-02,3.301833e-01
1340080128,15224467,1340080128,91368,4.295596e-03,2.537753e-04,4.222607e-07,1.239496e-07,3.176872e-02,3.376985e-01
1340604416,15236186,1340604416,91409,4.295354e-03,2.541941e-04,4.219467e-07,1.236549e-07,3.174509e-02,3.368956e-01
1341128704,15270375,1341128704,91443,4.295717e-03,2.538021e-04,4.224181e-07,1.239307e-07,3.178056e-02,3.376470e-01
1341652992,15305280,1341652992,91472,4.295172e-03,2.527846e-04,4.217096e-07,1.246481e-07,3.172725e-02,3.396017e-01
1342177280,15336254,1342177280,91502,4.295322e-03,2.534184e-04,4.219049e-07,1.242010e-07,3.174195e-02,3.383834e-01
1342701568,15594013,1342701568,91526,4.293846e-03,2.541653e-04,4.199901e-07,1.236751e-07,3.159789e-02,3.369507e-01
1343225856,15594074,1343225856,91564,4.294565e-03,2.546543e-04,4.209225e-07,1.233314e-07,3.166804e-02,3.360144e-01
1343750144,15594297,1343750144,91607,4.296612e-03,2.574569e-04,4.235829e-07,1.213708e-07,3.186819e-02,3.306726e-01
1344274432,15594596,1344274432,91634,4.297290e-03,2.585237e-04,4.244658e-07,1.206287e-07,3.193463e-02,3.286507e-01
1344798720,15594695,1344798720,91661,4.296539e-03,2.587807e-04,4.234871e-07,1.204501e-07,3.186099e-02,3.281643e-01
1345323008,15595364,1345323008,91697,4.296464e-03,2.576611e-04,4.233895e-07,1.212286e-07,3.185365e-02,3.302851e-01
1345847296,15595465,1345847296,91742,4.297221e-03,2.584090e-04,4.243754e-07,1.207083e-07,3.192782e-02,3.288676e-01
1346371584,15595879,1346371584,91783,4.296259e-03,2.577415e-04,4.231229e-07,1.211726e-07,3.183359e-02,3.301326e-01
1346895872,15596105,1346895872,91807,4.295430e-03,2.579385e-04,4.220453e-07,1.210354e-07,3.175251e-02,3.297589e-01
1347420160,15596199,1347420160,91842,4.296281e-03,2.581828e-04,4.231520e-07,1.208656e-07,3.183578e-02,3.292962e-01
1347944448,15596336,1347944448,91874,4.296839e-03,2.585487e-04,4.238781e-07,1.206112e-07,3.189041e-02,3.286033e-01
1348468736,15596459,1348468736,91906,4.297397e-03,2.589143e-04,4.246042e-07,1.203574e-07,3.194503e-02,3.279117e-01
1348993024,15596481,1348993024,91939,4.297873e-03,2.583819e-04,4.252252e-07,1.207272e-07,3.199176e-02,3.289191e-01
1349517312,15596563,1349517312,91971,4.297432e-03,2.590400e-04,4.246497e-07,1.202702e-07,3.194846e-02,3.276742e-01
1350041600,15596584,1350041600,92012,4.297618e-03,2.590908e-04,4.248925e-07,1.202350e-07,3.196672e-02,3.275783e-01
1350565888,15596728,1350565888,92054,4.299280e-03,2.566853e-04,4.270619e-07,1.219090e-07,3.212994e-02,3.321390e-01
1351090176,15596834,1351090176,92088,4.297539e-03,2.585319e-04,4.247893e-07,1.206229e-07,3.195896e-02,3.286351e-01
1351614464,15597209,1351614464,92126,4.297860e-03,2.583418e-04,4.252082e-07,1.207550e-07,3.199048e-02,3.289949e-01
1352138752,15597232,1352138752,92155,4.297461e-03,2.577632e-04,4.246886e-07,1.211575e-07,3.195138e-02,3.300914e-01
1352663040,15597795,1352663040,92196,4.295892e-03,2.565828e-04,4.226451e-07,1.219806e-07,3.179764e-02,3.323340e-01
1353187328,15598369,1353187328,92234,4.293578e-03,2.569463e-04,4.196419e-07,1.217268e-07,3.157170e-02,3.316427e-01
1353711616,15598558,1353711616,92276,4.295070e-03,2.579417e-04,4.215771e-07,1.210332e-07,3.171729e-02,3.297529e-01
1354235904,15598773,1354235904,92307,4.294925e-03,2.578545e-04,4.213897e-07,1.210939e-07,3.170319e-02,3.299183e-01
1354760192,15599058,1354760192,92340,4.295307e-03,2.577882e-04,4.218855e-07,1.211401e-07,3.174050e-02,3.300441e-01
1355284480,15599165,1355284480,92365,4.294012e-03,2.578734e-04,4.202049e-07,1.210807e-07,3.161406e-02,3.298824e-01
1355808768,15599284,1355808768,92395,4.292352e-03,2.584795e-04,4.180555e-07,1.206593e-07,3.145234e-02,3.287342e-01
1356333056,15599297,1356333056,92427,4.292134e-03,2.571980e-04,4.177737e-07,1.215512e-07,3.143115e-02,3.311642e-01
1356857344,15599464,1356857344,92466,4.292340e-03,2.571494e-04,4.180404e-07,1.215851e-07,3.145121e-02,3.312567e-01
1357381632,15599481,1357381632,92498,4.291939e-03,2.567717e-04,4.175215e-07,1.218487e-07,3.141217e-02,3.319747e-01
1357905920,15599726,1357905920,92527,4.291815e-03,2.565854e-04,4.173615e-07,1.219788e-07,3.140013e-02,3.323292e-01
1358430208,15600828,1358430208,92565,4.290998e-03,2.556847e-04,4.163062e-07,1.226088e-07,3.132074e-02,3.340455e-01
1358954496,15601806,1358954496,92608,4.292736e-03,2.558869e-04,4.185524e-07,1.224672e-07,3.148973e-02,3.336597e-01
1359478784,15602087,1359478784,92649,4.292287e-03,2.564793e-04,4.179712e-07,1.220529e-07,3.144600e-02,3.325309e-01
1360003072,15602313,1360003072,92687,4.295964e-03,2.608139e-04,4.227389e-07,1.190430e-07,3.180470e-02,3.243307e-01
1360527360,15602485,1360527360,92718,4.296032e-03,2.605458e-04,4.228273e-07,1.192281e-07,3.181135e-02,3.248349e-01
1361051648,15603346,1361051648,92749,4.296700e-03,2.607675e-04,4.236962e-07,1.190750e-07,3.187672e-02,3.244179e-01
1361575936,15604370,1361575936,92784,4.300422e-03,2.571814e-04,4.285556e-07,1.215628e-07,3.224231e-02,3.311960e-01
1362100224,15604790,1362100224,92816,4.304511e-03,2.602828e-04,4.339265e-07,1.194098e-07,3.264640e-02,3.253298e-01
1362624512,15606344,1362624512,92844,4.304286e-03,2.601360e-04,4.336302e-07,1.195113e-07,3.262411e-02,3.256064e-01
1363148800,15606668,1363148800,92881,4.303871e-03,2.605264e-04,4.330834e-07,1.192415e-07,3.258296e-02,3.248715e-01
1363673088,15606829,1363673088,92917,4.300307e-03,2.581774e-04,4.284050e-07,1.208693e-07,3.223099e-02,3.293063e-01
1364197376,15608256,1364197376,92958,4.300913e-03,2.578688e-04,4.291996e-07,1.210840e-07,3.229077e-02,3.298913e-01
1364721664,15610944,1364721664,92991,4.301901e-03,2.556705e-04,4.304947e-07,1.226187e-07,3.238821e-02,3.340726e-01
1365245952,15612082,1365245952,93033,4.302180e-03,2.556818e-04,4.308608e-07,1.226107e-07,3.241575e-02,3.340509e-01
1365770240,15612896,1365770240,93065,4.302341e-03,2.553766e-04,4.310724e-07,1.228246e-07,3.243167e-02,3.346335e-01
1366294528,15615345,1366294528,93098,4.302809e-03,2.548522e-04,4.316877e-07,1.231924e-07,3.247796e-02,3.356356e-01
1366818816,15616823,1366818816,93123,4.303236e-03,2.527998e-04,4.322490e-07,1.246374e-07,3.252019e-02,3.395724e-01
1367343104,15617107,1367343104,93162,4.306564e-03,2.574309e-04,4.366350e-07,1.213889e-07,3.285017e-02,3.307221e-01
1367867392,15627381,1367867392,93189,4.306629e-03,2.579920e-04,4.367218e-07,1.209982e-07,3.285670e-02,3.296576e-01
1368391680,15634840,1368391680,93226,4.305862e-03,2.581332e-04,4.357087e-07,1.209000e-07,3.278048e-02,3.293900e-01
1368915968,15638621,1368915968,93262,4.305915e-03,2.600733e-04,4.357781e-07,1.195546e-07,3.278570e-02,3.257245e-01
1369440256,15640477,1369440256,93292,4.305263e-03,2.625358e-04,4.349179e-07,1.178578e-07,3.272098e-02,3.211015e-01
1369964544,15642087,1369964544,93339,4.303849e-03,2.613620e-04,4.330546e-07,1.186651e-07,3.258079e-02,3.233011e-01
1370488832,15663087,1370488832,93372,4.302632e-03,2.622673e-04,4.314546e-07,1.180422e-07,3.246043e-02,3.216040e-01
1371013120,15666224,1371013120,93400,4.301070e-03,2.615936e-04,4.294047e-07,1.185056e-07,3.230619e-02,3.228665e-01
1371537408,15666594,1371537408,93428,4.300438e-03,2.606351e-04,4.285775e-07,1.191664e-07,3.224396e-02,3.246668e-01
1372061696,15718326,1372061696,93467,4.300967e-03,2.606862e-04,4.292704e-07,1.191311e-07,3.229610e-02,3.245707e-01
1372585984,15720592,1372585984,93498,4.299905e-03,2.597156e-04,4.278791e-07,1.198021e-07,3.219142e-02,3.263988e-01
1373110272,15728402,1373110272,93532,4.299207e-03,2.602230e-04,4.269670e-07,1.194511e-07,3.212279e-02,3.254425e-01
1373634560,15751739,1373634560,93570,4.300748e-03,2.599853e-04,4.289824e-07,1.196155e-07,3.227443e-02,3.258904e-01
1374158848,15775693,1374158848,93608,4.307060e-03,2.608348e-04,4.372906e-07,1.190286e-07,3.289950e-02,3.242913e-01
1374683136,15779576,1374683136,93649,4.307030e-03,2.610623e-04,4.372512e-07,1.188717e-07,3.289653e-02,3.238639e-01
1375207424,15827356,1375207424,93672,4.305501e-03,2.606622e-04,4.352312e-07,1.191477e-07,3.274455e-02,3.246160e-01
1375731712,15868398,1375731712,93711,4.312875e-03,2.642428e-04,4.450160e-07,1.166887e-07,3.348071e-02,3.179163e-01
1376256000,15896034,1376256000,93749,4.311124e-03,2.662496e-04,4.426830e-07,1.153217e-07,3.330519e-02,3.141919e-01
1376780288,15896405,1376780288,93778,4.310994e-03,2.660622e-04,4.425102e-07,1.154490e-07,3.329219e-02,3.145388e-01
1377304576,15897028,1377304576,93814,4.311951e-03,2.652406e-04,4.437842e-07,1.160079e-07,3.338804e-02,3.160617e-01
1377828864,15899829,1377828864,93859,4.311114e-03,2.657714e-04,4.426688e-07,1.156467e-07,3.330412e-02,3.150774e-01
1378353152,15899904,1378353152,93898,4.312089e-03,2.644479e-04,4.439679e-07,1.165486e-07,3.340186e-02,3.175346e-01
1378877440,15900007,1378877440,93932,4.312192e-03,2.652569e-04,4.441050e-07,1.159968e-07,3.341218e-02,3.160314e-01
1379401728,15900235,1379401728,93970,4.310304e-03,2.636549e-04,4.415919e-07,1.170906e-07,3.322310e-02,3.190114e-01
1379926016,15900402,1379926016,94012,4.308193e-03,2.582015e-04,4.387903e-07,1.208525e-07,3.301233e-02,3.292606e-01
1380450304,15900743,1380450304,94050,4.309339e-03,2.573055e-04,4.403105e-07,1.214763e-07,3.312669e-02,3.309602e-01
1380974592,15900766,1380974592,94083,4.308338e-03,2.580280e-04,4.389828e-07,1.209732e-07,3.302681e-02,3.295893e-01
1381498880,15901327,1381498880,94117,4.308267e-03,2.580009e-04,4.388896e-07,1.209921e-07,3.301980e-02,3.296409e-01
1382023168,15902287,1382023168,94162,4.315029e-03,2.676153e-04,4.478941e-07,1.143960e-07,3.369724e-02,3.116699e-01
1382547456,15902839,1382547456,94190,4.312501e-03,2.700269e-04,4.445172e-07,1.127705e-07,3.344319e-02,3.072412e-01
1383071744,15902958,1383071744,94236,4.311346e-03,2.708685e-04,4.429774e-07,1.122059e-07,3.332734e-02,3.057031e-01
1383596032,15903029,1383596032,94275,4.311332e-03,2.709928e-04,4.429601e-07,1.121227e-07,3.332604e-02,3.054763e-01
1384120320,15903074,1384120320,94302,4.311430e-03,2.705296e-04,4.430902e-07,1.124330e-07,3.333583e-02,3.063219e-01
1384644608,15903184,1384644608,94336,4.311359e-03,2.704978e-04,4.429954e-07,1.124544e-07,3.332869e-02,3.063801e-01
1385168896,15903241,1385168896,94374,4.311667e-03,2.703078e-04,4.434058e-07,1.125819e-07,3.335958e-02,3.067274e-01
1385693184,15903431,1385693184,94405,4.309631e-03,2.681811e-04,4.406987e-07,1.140136e-07,3.315590e-02,3.106280e-01
1386217472,15903493,1386217472,94437,4.327856e-03,2.606759e-04,4.652283e-07,1.191383e-07,3.500138e-02,3.245902e-01
1386741760,15903772,1386741760,94470,4.327268e-03,2.610407e-04,4.644263e-07,1.188865e-07,3.494105e-02,3.239043e-01
1387266048,15904290,1387266048,94495,4.326547e-03,2.611913e-04,4.634437e-07,1.187827e-07,3.486712e-02,3.236215e-01
1387790336,15904443,1387790336,94534,4.332248e-03,2.687646e-04,4.712378e-07,1.136199e-07,3.545351e-02,3.095554e-01
1388314624,15904551,1388314624,94571,4.330999e-03,2.698506e-04,4.695247e-07,1.128889e-07,3.532462e-02,3.075638e-01
1388838912,15905448,1388838912,94609,4.331877e-03,2.706967e-04,4.707297e-07,1.123210e-07,3.541528e-02,3.060167e-01
1389363200,15906209,1389363200,94636,4.330467e-03,2.686296e-04,4.687956e-07,1.137109e-07,3.526977e-02,3.098033e-01
1389887488,15906997,1389887488,94664,4.330236e-03,2.684825e-04,4.684793e-07,1.138101e-07,3.524597e-02,3.100737e-01
1390411776,15907439,1390411776,94697,4.331273e-03,2.684415e-04,4.699013e-07,1.138378e-07,3.535295e-02,3.101491e-01
1390936064,15909569,1390936064,94722,4.331934e-03,2.693708e-04,4.708076e-07,1.132115e-07,3.542114e-02,3.084428e-01
1391460352,15912532,1391460352,94758,4.330594e-03,2.704936e-04,4.689697e-07,1.124572e-07,3.528287e-02,3.063878e-01
1391984640,15912621,1391984640,94792,4.330584e-03,2.679019e-04,4.689563e-07,1.142021e-07,3.528186e-02,3.111418e-01
1392508928,15913164,1392508928,94818,4.329405e-03,2.679417e-04,4.673428e-07,1.141752e-07,3.516047e-02,3.110685e-01
1393033216,15914119,1393033216,94860,4.329634e-03,2.689543e-04,4.676561e-07,1.134919e-07,3.518404e-02,3.092068e-01
1393557504,15915522,1393557504,94891,4.329860e-03,2.695194e-04,4.679657e-07,1.131115e-07,3.520733e-02,3.081704e-01
1394081792,15918406,1394081792,94915,4.329874e-03,2.690023e-04,4.679848e-07,1.134597e-07,3.520877e-02,3.091190e-01
1394606080,15918558,1394606080,94949,4.328383e-03,2.706108e-04,4.659464e-07,1.123786e-07,3.505540e-02,3.061736e-01
1395130368,15920109,1395130368,94983,4.327272e-03,2.714575e-04,4.644314e-07,1.118117e-07,3.494143e-02,3.046290e-01
1395654656,15920399,1395654656,95022,4.327219e-03,2.725846e-04,4.643590e-07,1.110592e-07,3.493598e-02,3.025787e-01
1396178944,15920616,1396178944,95071,4.327935e-03,2.724902e-04,4.653350e-07,1.111221e-07,3.500941e-02,3.027502e-01
1396703232,15921980,1396703232,95104,4.329414e-03,2.773012e-04,4.673549e-07,1.079378e-07,3.516138e-02,2.940747e-01
1397227520,15922626,1397227520,95146,4.328650e-03,2.826116e-04,4.663113e-07,1.044766e-07,3.508286e-02,2.846447e-01
1397751808,15923115,1397751808,95173,4.329497e-03,2.834527e-04,4.674689e-07,1.039335e-07,3.516995e-02,2.831652e-01
1398276096,15924768,1398276096,95217,4.330978e-03,2.824988e-04,4.694966e-07,1.045495e-07,3.532251e-02,2.848434e-01
1398800384,15927738,1398800384,95248,4.329711e-03,2.816906e-04,4.677612e-07,1.050728e-07,3.519194e-02,2.862692e-01
1399324672,15931637,1399324672,95278,4.329051e-03,2.819866e-04,4.668597e-07,1.048810e-07,3.512412e-02,2.857465e-01
1399848960,15932110,1399848960,95312,4.326337e-03,2.876476e-04,4.631572e-07,1.012464e-07,3.484556e-02,2.758441e-01
1400373248,15933714,1400373248,95344,4.326691e-03,2.871630e-04,4.636397e-07,1.015550e-07,3.488186e-02,2.766849e-01
1400897536,15935054,1400897536,95391,4.325083e-03,2.873256e-04,4.614525e-07,1.014514e-07,3.471731e-02,2.764027e-01
1401421824,15937198,1401421824,95429,4.323515e-03,2.915705e-04,4.593242e-07,9.876534e-08,3.455719e-02,2.690845e-01
1401946112,15941048,1401946112,95455,4.322689e-03,2.918438e-04,4.582064e-07,9.859362e-08,3.447309e-02,2.686166e-01
1402470400,15944093,1402470400,95499,4.330076e-03,3.006455e-04,4.682607e-07,9.314368e-08,3.522952e-02,2.537684e-01
1402994688,15946708,1402994688,95534,4.328653e-03,3.017864e-04,4.663158e-07,9.244859e-08,3.508320e-02,2.518746e-01
1403518976,15947440,1403518976,95571,4.329029e-03,3.024502e-04,4.668285e-07,9.204537e-08,3.512178e-02,2.507761e-01
1404043264,15947725,1404043264,95607,4.327975e-03,3.027847e-04,4.653896e-07,9.184250e-08,3.501352e-02,2.502233e-01
1404567552,15950760,1404567552,95642,4.328552e-03,3.016281e-04,4.661771e-07,9.254486e-08,3.507277e-02,2.521369e-01
1405091840,15952593,1405091840,95670,4.322463e-03,3.112165e-04,4.578995e-07,8.680303e-08,3.445000e-02,2.364934e-01
1405616128,15953586,1405616128,95704,4.321773e-03,3.116929e-04,4.569659e-07,8.652251e-08,3.437977e-02,2.357291e-01
1406140416,15957973,1406140416,95747,4.319929e-03,3.102678e-04,4.544763e-07,8.736290e-08,3.419246e-02,2.380188e-01
1406664704,15970794,1406664704,95782,4.320564e-03,3.096601e-04,4.553337e-07,8.772252e-08,3.425696e-02,2.389985e-01
1407188992,15985560,1407188992,95811,4.306682e-03,3.163704e-04,4.367913e-07,8.379264e-08,3.286193e-02,2.282916e-01
1407713280,15995973,1407713280,95840,4.303331e-03,3.147923e-04,4.323739e-07,8.470877e-08,3.252959e-02,2.307876e-01
1408237568,16029172,1408237568,95881,4.302894e-03,3.153423e-04,4.317991e-07,8.438893e-08,3.248634e-02,2.299162e-01
1408761856,16064286,1408761856,95918,4.310527e-03,3.153870e-04,4.418884e-07,8.436295e-08,3.324541e-02,2.298454e-01
1409286144,16081383,1409286144,95945,4.310009e-03,3.154373e-04,4.412002e-07,8.433375e-08,3.319363e-02,2.297659e-01
1409810432,16338535,1409810432,95990,4.309487e-03,3.133793e-04,4.405064e-07,8.553324e-08,3.314143e-02,2.330339e-01
1410334720,16338971,1410334720,96014,4.309303e-03,3.130256e-04,4.402629e-07,8.574029e-08,3.312311e-02,2.335980e-01
1410859008,16338983,1410859008,96052,4.309402e-03,3.129969e-04,4.403945e-07,8.575708e-08,3.313302e-02,2.336437e-01
1411383296,16338994,1411383296,96089,4.308658e-03,3.131134e-04,4.394074e-07,8.568889e-08,3.305875e-02,2.334579e-01
1411907584,16339592,1411907584,96123,4.307867e-03,3.130265e-04,4.383598e-07,8.573972e-08,3.297994e-02,2.335964e-01
1412431872,16340072,1412431872,96148,4.306179e-03,3.144271e-04,4.361262e-07,8.492150e-08,3.281189e-02,2.313672e-01
1412956160,16340181,1412956160,96183,4.306782e-03,3.148124e-04,4.369236e-07,8.469704e-08,3.287189e-02,2.307557e-01
1413480448,16340471,1413480448,96206,4.309361e-03,3.182045e-04,4.403402e-07,8.273420e-08,3.312892e-02,2.254079e-01
1414004736,16340565,1414004736,96239,4.307845e-03,3.171363e-04,4.383302e-07,8.334985e-08,3.297771e-02,2.270853e-01
1414529024,16340646,1414529024,96275,4.305258e-03,3.143354e-04,4.349111e-07,8.497495e-08,3.272047e-02,2.315128e-01
1415053312,16341059,1415053312,96307,4.304664e-03,3.141250e-04,4.341284e-07,8.509762e-08,3.266158e-02,2.318470e-01
1415577600,16341077,1415577600,96344,4.313854e-03,3.199000e-04,4.463229e-07,8.176169e-08,3.357904e-02,2.227584e-01
1416101888,16341086,1416101888,96376,4.311899e-03,3.203128e-04,4.437141e-07,8.152577e-08,3.338277e-02,2.221156e-01
1416626176,16341238,1416626176,96399,4.311623e-03,3.199968e-04,4.433463e-07,8.170636e-08,3.335509e-02,2.226076e-01
1417150464,16341587,1417150464,96422,4.310952e-03,3.221060e-04,4.424538e-07,8.050498e-08,3.328795e-02,2.193345e-01
1417674752,16341615,1417674752,96460,4.312418e-03,3.203185e-04,4.444067e-07,8.152253e-08,3.343488e-02,2.221067e-01
1418199040,16341625,1418199040,96493,4.310987e-03,3.187874e-04,4.425009e-07,8.239918e-08,3.329149e-02,2.244951e-01
1418723328,16342072,1418723328,96530,4.310105e-03,3.179406e-04,4.413277e-07,8.288605e-08,3.320322e-02,2.258216e-01
1419247616,16342360,1419247616,96572,4.306971e-03,3.176010e-04,4.371730e-07,8.308173e-08,3.289065e-02,2.263548e-01
1419771904,16342419,1419771904,96613,4.304559e-03,3.166098e-04,4.339891e-07,8.365411e-08,3.265110e-02,2.279142e-01
